Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
3.59,15.6073,141,0,128,52,52,195,80,140,0,0,0,0,136,0,0
3.6,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,136,0,0
3.61,15.1354,155,0,128,49,49,195,80,132,0,0,0,0,136,0,0
3.62,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,136,0,0
3.63,15.1354,155,0,128,49,49,195,80,132,0,0,0,0,136,0,0
3.64,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,136,0,0
3.65,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,136,0,0
3.66,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,136,0,0
3.67,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
3.68,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,136,0,0
3.69,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,136,0,0
3.7,15.1354,158,0,128,48,48,195,80,132,0,0,0,0,136,0,0
3.71,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,136,0,0
3.72,15.0764,158,0,128,48,48,195,80,131,0,0,0,0,136,0,0
3.73,15.4893,158,0,128,48,47,195,80,138,0,0,0,0,136,0,0
3.74,15.0764,158,0,128,48,47,195,80,131,0,0,0,0,136,0,0
3.75,15.4893,160,0,128,47,46,195,80,138,0,0,0,0,136,0,0
3.76,15.5483,160,0,128,47,47,195,80,139,0,0,0,0,136,0,0
3.77,15.1354,158,0,128,48,47,195,80,132,0,0,0,0,136,0,0
3.78,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,136,0,0
3.79,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,136,0,0
3.8,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,136,0,0
3.81,15.1354,155,0,128,49,47,195,80,132,0,0,0,0,136,0,0
3.82,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,136,0,0
3.83,15.5483,155,0,128,49,48,195,80,139,0,0,0,0,136,0,0
3.84,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,136,0,0
3.85,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,136,0,0
3.86,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,137,0,0
3.87,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,136,0,0
3.88,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,137,0,0
3.89,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,137,0,0
3.9,15.3124,158,0,128,48,48,195,80,135,0,0,0,0,136,0,0
3.91,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,137,0,0
3.92,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,137,0,0
3.93,15.2534,155,0,128,49,49,195,80,134,0,0,0,0,137,0,0
3.94,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,137,0,0
3.95,15.3124,158,0,128,48,48,195,80,135,0,0,0,0,137,0,0
3.96,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,137,0,0
3.97,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,137,0,0
3.98,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,137,0,0
3.99,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,137,0,0
4,15.2534,158,0,128,48,48,195,80,134,0,0,0,0,137,0,0
4.01,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,137,0,0
4.02,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,137,0,0
4.03,15.6662,151,0,128,50,50,195,80,141,0,0,0,0,137,0,0
4.04,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,137,0,0
4.05,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,138,0,0
4.06,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,138,0,0
4.07,15.7252,151,0,128,50,50,195,80,142,0,0,0,0,138,0,0
4.08,15.6662,151,0,128,50,50,195,80,141,0,0,0,0,138,0,0
4.09,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,138,0,0
4.1,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,138,0,0
4.11,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,138,0,0
4.12,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,138,0,0
4.13,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,138,0,0
4.14,15.6662,158,0,128,48,48,195,80,141,0,0,0,0,138,0,0
4.15,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,138,0,0
4.16,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,138,0,0
4.17,15.6662,151,0,128,50,50,195,80,141,0,0,0,0,138,0,0
4.18,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,139,0,0
4.19,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,139,0,0
4.2,15.2534,151,0,128,50,49,195,80,134,0,0,0,0,139,0,0
4.21,15.6662,151,0,128,50,50,195,80,141,0,0,0,0,139,0,0
4.22,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,139,0,0
4.23,15.6662,155,0,128,49,49,195,80,141,0,0,0,0,139,0,0
4.24,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,139,0,0
4.25,15.3124,146,0,128,51,51,195,80,135,0,0,0,0,139,0,0
4.26,15.6662,141,0,128,52,52,195,80,141,0,0,0,0,139,0,0
4.27,15.3124,141,0,128,52,51,195,80,135,0,0,0,0,140,0,0
4.28,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,140,0,0
4.29,15.3124,146,0,128,51,50,195,80,135,0,0,0,0,139,0,0
4.3,15.7842,151,0,128,50,50,195,80,143,0,0,0,0,140,0,0
4.31,15.7252,151,0,128,50,50,195,80,142,0,0,0,0,139,0,0
4.32,15.3713,151,0,128,50,49,195,80,136,0,0,0,0,140,0,0
4.33,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,140,0,0
4.34,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,140,0,0
4.35,16.0791,151,0,128,50,49,195,80,148,0,0,0,0,140,0,0
4.36,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,140,0,0
4.37,16.1381,146,0,128,51,50,195,80,149,0,0,0,0,140,0,0
4.38,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,140,0,0
4.39,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,140,0,0
4.4,15.8432,146,0,128,51,50,195,80,144,0,0,0,0,140,0,0
4.41,15.4303,146,0,128,51,50,195,80,137,0,0,0,0,140,0,0
4.42,15.8432,146,0,128,51,50,195,80,144,0,0,0,0,140,0,0
4.43,15.3713,151,0,128,50,49,195,80,136,0,0,0,0,140,0,0
4.44,15.8432,155,0,128,49,49,195,80,144,0,0,0,0,140,0,0
4.45,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,140,0,0
4.46,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,140,0,0
4.47,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,140,0,0
4.48,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,140,0,0
4.49,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,140,0,0
4.5,15.3713,141,0,128,52,51,195,80,136,0,0,0,0,141,0,0
4.51,15.7252,136,0,128,53,52,195,80,142,0,0,0,0,141,0,0
4.52,15.3713,136,0,128,53,53,195,80,136,0,0,0,0,141,0,0
4.53,15.8432,136,0,128,53,53,195,80,144,0,0,0,0,141,0,0
4.54,15.7842,136,0,128,53,52,195,80,143,0,0,0,0,141,0,0
4.55,15.4303,141,0,128,52,51,195,80,137,0,0,0,0,141,0,0
4.56,15.8432,146,0,128,51,50,195,80,144,0,0,0,0,141,0,0
4.57,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,141,0,0
4.58,15.7842,158,0,128,48,48,195,80,143,0,0,0,0,140,0,0
4.59,15.3713,158,0,128,48,47,195,80,136,0,0,0,0,140,0,0
4.6,15.7842,158,0,128,48,47,195,80,143,0,0,0,0,140,0,0
4.61,15.4303,160,0,128,47,47,195,80,137,0,0,0,0,140,0,0
4.62,15.7842,160,0,128,47,46,195,80,143,0,0,0,0,140,0,0
4.63,15.7842,160,0,128,47,47,195,80,143,0,0,0,0,140,0,0
4.64,15.3713,160,0,128,47,47,195,80,136,0,0,0,0,140,0,0
4.65,15.7842,160,0,128,47,47,195,80,143,0,0,0,0,140,0,0
4.66,15.4893,158,0,128,48,47,195,80,138,0,0,0,0,140,0,0
4.67,15.8432,158,0,128,48,47,195,80,144,0,0,0,0,140,0,0
4.68,15.4893,160,0,128,47,46,195,80,138,0,0,0,0,140,0,0
4.69,15.9022,160,0,128,47,47,195,80,145,0,0,0,0,140,0,0
4.7,15.8432,158,0,128,48,47,195,80,144,0,0,0,0,140,0,0
4.71,15.8432,160,0,128,47,47,195,80,144,0,0,0,0,140,0,0
4.72,15.7842,160,0,128,47,47,195,80,143,0,0,0,0,140,0,0
4.73,15.4303,160,0,128,47,46,195,80,137,0,0,0,0,140,0,0
4.74,15.7842,160,0,128,47,46,195,80,143,0,0,0,0,140,0,0
4.75,15.4303,160,0,128,47,46,195,80,137,0,0,0,0,140,0,0
4.76,15.8432,160,0,128,47,47,195,80,144,0,0,0,0,140,0,0
4.77,15.4893,160,0,128,47,46,195,80,138,0,0,0,0,140,0,0
4.78,15.9022,160,0,128,47,47,195,80,145,0,0,0,0,140,0,0
4.79,15.8432,158,0,128,48,48,195,80,144,0,0,0,0,140,0,0
4.8,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,140,0,0
4.81,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,140,0,0
4.82,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,140,0,0
4.83,15.7842,151,0,128,50,49,195,80,143,0,0,0,0,140,0,0
4.84,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,140,0,0
4.85,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,140,0,0
4.86,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,140,0,0
4.87,15.3713,155,0,128,49,48,195,80,136,0,0,0,0,140,0,0
4.88,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,140,0,0
4.89,15.3713,158,0,128,48,48,195,80,136,0,0,0,0,140,0,0
4.9,16.0201,158,0,128,48,48,195,80,147,0,0,0,0,140,0,0
4.91,15.3713,158,0,128,48,47,195,80,136,0,0,0,0,140,0,0
4.92,15.7252,160,0,128,47,47,195,80,142,0,0,0,0,140,0,0
4.93,15.7842,160,0,128,47,47,195,80,143,0,0,0,0,139,0,0
4.94,15.7252,158,0,128,48,47,195,80,142,0,0,0,0,139,0,0
4.95,15.7842,158,0,128,48,48,195,80,143,0,0,0,0,139,0,0
4.96,15.3124,158,0,128,48,48,195,80,135,0,0,0,0,139,0,0
4.97,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,139,0,0
4.98,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,139,0,0
4.99,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,139,0,0
5,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,139,0,0
5.01,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,139,0,0
5.02,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,139,0,0
5.03,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,139,0,0
5.04,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,139,0,0
5.05,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,139,0,0
5.06,15.6662,155,0,128,49,49,195,80,141,0,0,0,0,139,0,0
5.07,15.3124,155,0,128,49,49,195,80,135,0,0,0,0,139,0,0
5.08,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,139,0,0
5.09,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,139,0,0
5.1,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,139,0,0
5.11,15.7252,151,0,128,50,50,195,80,142,0,0,0,0,139,0,0
5.12,15.3124,155,0,128,49,49,195,80,135,0,0,0,0,139,0,0
5.13,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,139,0,0
5.14,15.3713,155,0,128,49,49,195,80,136,0,0,0,0,139,0,0
5.15,15.9611,155,0,128,49,49,195,80,146,0,0,0,0,139,0,0
5.16,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,138,0,0
5.17,15.7252,155,0,128,49,48,195,80,142,0,0,0,0,139,0,0
5.18,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,138,0,0
5.19,15.3124,155,0,128,49,49,195,80,135,0,0,0,0,139,0,0
5.2,15.7252,155,0,128,49,49,195,80,142,0,0,0,0,138,0,0
5.21,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,139,0,0
5.22,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,139,0,0
5.23,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,139,0,0
5.24,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,139,0,0
5.25,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,139,0,0
5.26,15.7252,151,0,128,50,50,195,80,142,0,0,0,0,139,0,0
5.27,15.4303,146,0,128,51,50,195,80,137,0,0,0,0,139,0,0
5.28,15.1944,151,0,128,50,50,195,80,133,0,0,0,0,139,0,0
5.29,15.6662,151,0,128,50,50,195,80,141,0,0,0,0,139,0,0
5.3,15.2534,151,0,128,50,49,195,80,134,0,0,0,0,139,0,0
5.31,15.7842,151,0,128,50,49,195,80,143,0,0,0,0,139,0,0
5.32,15.2534,146,0,128,51,50,195,80,134,0,0,0,0,139,0,0
5.33,15.6662,141,0,128,52,51,195,80,141,0,0,0,0,139,0,0
5.34,15.7252,141,0,128,52,52,195,80,142,0,0,0,0,139,0,0
5.35,15.3124,136,0,128,53,52,195,80,135,0,0,0,0,139,0,0
5.36,15.7252,141,0,128,52,51,195,80,142,0,0,0,0,139,0,0
5.37,15.3124,141,0,128,52,51,195,80,135,0,0,0,0,139,0,0
5.38,15.6662,146,0,128,51,50,195,80,141,0,0,0,0,140,0,0
5.39,15.3713,146,0,128,51,50,195,80,136,0,0,0,0,139,0,0
5.4,15.7842,151,0,128,50,49,195,80,143,0,0,0,0,140,0,0
5.41,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,139,0,0
5.42,15.6662,151,0,128,50,49,195,80,141,0,0,0,0,140,0,0
5.43,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,140,0,0
5.44,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,140,0,0
5.45,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,140,0,0
5.46,15.4893,158,0,128,48,46,195,80,138,0,0,0,7,140,0,0
5.47,15.7842,158,0,128,48,48,195,80,143,0,0,0,7,140,0,0
5.48,15.8432,155,0,128,49,48,195,80,144,0,0,0,7,140,0,0
5.49,15.8432,155,0,128,49,49,195,80,144,0,0,0,7,140,0,0
5.5,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,140,0,0
5.51,15.4303,158,0,128,48,48,195,80,137,0,0,0,0,140,0,0
5.52,15.9022,158,0,128,48,48,195,80,145,0,0,0,0,140,0,0
5.53,15.4303,158,0,128,48,48,195,80,137,0,0,0,0,140,0,0
5.54,15.7842,158,0,128,48,47,195,80,143,0,0,0,0,140,0,0
5.55,15.4303,160,0,128,47,46,195,80,137,0,0,0,0,140,0,0
5.56,15.7842,160,0,128,47,46,195,80,143,0,0,0,0,140,0,0
5.57,15.8432,158,0,128,48,47,195,80,144,0,0,0,0,140,0,0
5.58,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,140,0,0
5.59,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,140,0,0
5.6,15.3713,155,0,128,49,48,195,80,136,0,0,0,0,140,0,0
5.61,15.7842,151,0,128,50,49,195,80,143,0,0,0,0,140,0,0
5.62,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,140,0,0
5.63,15.8432,146,0,128,51,50,195,80,144,0,0,0,0,140,0,0
5.64,15.4303,146,0,128,51,51,195,80,137,0,0,0,0,140,0,0
5.65,15.4303,146,0,128,51,51,195,80,137,0,0,0,0,140,0,0
5.66,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,140,0,0
5.67,15.4303,146,0,128,51,50,195,80,137,0,0,0,0,140,0,0
5.68,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,140,0,0
5.69,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,140,0,0
5.7,15.8432,155,0,128,49,48,195,80,144,0,0,0,0,140,0,0
5.71,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,139,0,0
5.72,15.8432,151,0,128,50,49,195,80,144,0,0,0,0,139,0,0
5.73,15.7842,151,0,128,50,49,195,80,143,0,0,0,0,139,0,0
5.74,15.2534,151,0,128,50,49,195,80,134,0,0,0,0,139,0,0
5.75,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,139,0,0
5.76,15.3713,155,0,128,49,49,195,80,136,0,0,0,0,139,0,0
5.77,15.7842,155,0,128,49,49,195,80,143,0,0,0,0,139,0,0
5.78,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,139,0,0
5.79,15.8432,151,0,128,50,50,195,80,144,0,0,0,0,139,0,0
5.8,15.3124,151,0,128,50,50,195,80,135,0,0,0,0,139,0,0
5.81,15.3713,146,0,128,51,50,195,80,136,0,0,0,0,139,0,0
5.82,15.7252,141,0,128,52,51,195,80,142,0,0,0,0,139,0,0
5.83,15.3713,141,0,128,52,52,195,80,136,0,0,0,0,139,0,0
5.84,15.7252,146,0,128,51,51,195,80,142,0,0,0,0,138,0,0
5.85,15.3713,151,0,128,50,50,195,80,136,0,0,0,0,139,0,0
5.86,15.7842,146,0,128,51,50,195,80,143,0,0,0,0,139,0,0
5.87,15.3713,146,0,128,51,51,195,80,136,0,0,0,0,138,0,0
5.88,15.7252,141,0,128,52,51,195,80,142,0,0,0,0,138,0,0
5.89,15.7842,146,0,128,51,51,195,80,143,0,0,0,0,138,0,0
5.9,15.3713,146,0,128,51,51,195,80,136,0,0,0,0,138,0,0
5.91,15.6662,146,0,128,51,51,195,80,141,0,0,0,0,138,0,0
5.92,15.2534,141,0,128,52,51,195,80,134,0,0,0,0,138,0,0
5.93,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,138,0,0
5.94,15.3124,151,0,128,50,50,195,80,135,0,0,0,0,138,0,0
5.95,15.7252,151,0,128,50,49,195,80,142,0,0,0,0,138,0,0
5.96,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,138,0,0
5.97,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,138,0,0
5.98,15.6073,155,0,128,49,49,195,80,140,0,0,0,0,137,0,0
5.99,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,137,0,0
6,15.6073,155,0,128,49,48,195,80,140,0,0,0,0,137,0,0
6.01,15.2534,155,0,128,49,49,195,80,134,0,0,0,0,137,0,0
6.02,15.6662,155,0,128,49,48,195,80,141,0,0,0,0,138,0,0
6.03,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,137,0,0
6.04,15.6073,151,0,128,50,49,195,80,140,0,0,0,0,137,0,0
6.05,15.3713,146,0,128,51,51,195,80,136,0,0,0,0,137,0,0
6.06,15.1354,136,0,128,53,52,195,80,132,0,0,0,0,137,0,0
6.07,15.6073,131,0,128,54,53,195,80,140,0,0,0,0,137,0,0
6.08,15.1944,126,0,128,55,54,195,80,133,0,0,0,0,137,0,0
6.09,15.6073,126,0,128,55,54,195,80,140,0,0,0,0,137,0,0
6.1,15.1944,126,0,128,55,54,195,80,133,0,0,0,0,137,0,0
6.11,15.6073,126,0,128,55,52,195,80,140,0,0,0,0,137,0,0
6.12,15.5483,126,0,128,55,54,195,80,139,0,0,0,0,137,0,0
6.13,15.5483,131,0,128,54,53,195,80,139,0,0,0,0,137,0,0
6.14,15.6073,136,0,128,53,53,195,80,140,0,0,0,0,137,0,0
6.15,15.1944,136,0,128,53,52,195,80,133,0,0,0,0,137,0,0
6.16,15.5483,136,0,128,53,52,195,80,139,0,0,0,0,136,0,0
6.17,15.1944,141,0,128,52,51,195,80,133,0,0,0,0,136,0,0
6.18,15.5483,141,0,128,52,51,195,80,139,0,0,0,0,136,0,0
6.19,15.4893,146,0,128,51,51,195,80,138,0,0,0,0,136,0,0
6.2,15.5483,146,0,128,51,51,195,80,139,0,0,0,0,136,0,0
6.21,15.7842,141,0,128,52,51,195,80,143,0,0,0,0,136,0,0
6.22,15.2534,146,0,128,51,51,195,80,134,0,0,0,0,136,0,0
6.23,15.6073,146,0,128,51,50,195,80,140,0,0,0,0,136,0,0
6.24,15.0764,151,0,128,50,50,195,80,131,0,0,0,0,136,0,0
6.25,15.4893,151,0,128,50,50,195,80,138,0,0,0,0,136,0,0
6.26,15.1354,146,0,128,51,50,195,80,132,0,0,0,0,136,0,0
6.27,15.4893,146,0,128,51,51,195,80,138,0,0,0,0,136,0,0
6.28,15.4893,141,0,128,52,51,195,80,138,0,0,0,0,136,0,0
6.29,15.5483,146,0,128,51,51,195,80,139,0,0,0,0,136,0,0
6.3,15.4893,141,0,128,52,51,195,80,138,0,0,0,0,136,0,0
6.31,15.1354,141,0,128,52,51,195,80,132,0,0,0,0,136,0,0
6.32,15.5483,141,0,128,52,51,195,80,139,0,0,0,0,136,0,0
6.33,15.1354,146,0,128,51,50,195,80,132,0,0,0,0,136,0,0
6.34,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,136,0,0
6.35,15.1354,155,0,128,49,49,195,80,132,0,0,0,0,136,0,0
6.36,15.3713,155,0,128,49,48,195,80,136,0,0,0,0,136,0,0
6.37,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,135,0,0
6.38,15.0175,158,0,128,48,48,195,80,130,0,0,0,0,136,0,0
6.39,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,135,0,0
6.4,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,135,0,0
6.41,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,135,0,0
6.42,15.0764,155,0,128,49,48,195,80,131,0,0,0,0,135,0,0
6.43,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,135,0,0
6.44,15.4893,158,0,128,48,48,195,80,138,0,0,0,0,135,0,0
6.45,15.0764,155,0,128,49,48,195,80,131,0,0,0,0,135,0,0
6.46,15.4893,155,0,128,49,49,195,80,138,0,0,0,0,135,0,0
6.47,15.1354,155,0,128,49,48,195,80,132,0,0,0,0,135,0,0
6.48,15.4893,155,0,128,49,48,195,80,138,0,0,0,0,135,0,0
6.49,15.1354,155,0,128,49,49,195,80,132,0,0,0,0,135,0,0
6.5,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,135,0,0
6.51,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,134,0,0
6.52,15.5483,151,0,128,50,50,195,80,139,0,0,0,0,135,0,0
6.53,15.5483,151,0,128,50,49,195,80,139,0,0,0,0,134,0,0
6.54,15.1354,151,0,128,50,49,195,80,132,0,0,0,0,134,0,0
6.55,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,134,0,0
6.56,15.1354,151,0,128,50,50,195,80,132,0,0,0,0,134,0,0
6.57,15.4893,146,0,128,51,50,195,80,138,0,0,0,0,134,0,0
6.58,15.0764,151,0,128,50,50,195,80,131,0,0,0,0,134,0,0
6.59,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,134,0,0
6.6,15.4893,151,0,128,50,49,195,80,138,0,0,0,0,134,0,0
6.61,15.0764,151,0,128,50,49,195,80,131,0,0,0,0,134,0,0
6.62,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,134,0,0
6.63,15.0764,155,0,128,49,48,195,80,131,0,0,0,0,134,0,0
6.64,15.4303,155,0,128,49,49,195,80,137,0,0,0,0,134,0,0
6.65,15.0764,151,0,128,50,49,195,80,131,0,0,0,0,134,0,0
6.66,15.4303,151,0,128,50,49,195,80,137,0,0,0,0,134,0,0
6.67,15.0764,155,0,128,49,49,195,80,131,0,0,0,0,134,0,0
6.68,15.0175,151,0,128,50,49,195,80,130,0,0,0,0,134,0,0
6.69,15.4893,146,0,128,51,51,195,80,138,0,0,0,0,134,0,0
6.7,15.0175,141,0,128,52,51,195,80,130,0,0,0,0,134,0,0
6.71,15.4303,141,0,128,52,51,195,80,137,0,0,0,0,134,0,0
6.72,15.0175,146,0,128,51,51,195,80,130,0,0,0,0,134,0,0
6.73,15.3713,146,0,128,51,51,195,80,136,0,0,0,0,133,0,0
6.74,15.0175,146,0,128,51,51,195,80,130,0,0,0,0,133,0,0
6.75,15.4303,141,0,128,52,51,195,80,137,0,0,0,0,133,0,0
6.76,15.3713,146,0,128,51,51,195,80,136,0,0,0,0,133,0,0
6.77,15.0175,146,0,128,51,50,195,80,130,0,0,0,0,133,0,0
6.78,15.3713,151,0,128,50,49,195,80,136,0,0,0,0,133,0,0
6.79,14.9585,151,0,128,50,49,195,80,129,0,0,0,0,133,0,0
6.8,15.4303,155,0,128,49,48,195,80,137,0,0,0,0,133,0,0
6.81,14.9585,158,0,128,48,48,195,80,129,0,0,0,0,133,0,0
6.82,15.4303,158,0,128,48,47,195,80,137,0,0,0,0,133,0,0
6.83,15.3713,158,0,128,48,47,195,80,136,0,0,0,0,132,0,0
6.84,14.8995,158,0,128,48,47,195,80,128,0,0,0,0,133,0,0
6.85,15.3124,158,0,128,48,48,195,80,135,0,0,0,0,132,0,0
6.86,14.8995,160,0,128,47,47,195,80,128,0,0,0,0,132,0,0
6.87,15.4303,160,0,128,47,46,195,80,137,0,0,0,0,132,0,0
6.88,14.9585,160,0,128,47,47,195,80,129,0,0,0,0,132,0,0
6.89,15.3124,158,0,128,48,47,195,80,135,0,0,0,0,132,0,0
6.9,15.3713,155,0,128,49,48,195,80,136,0,0,0,0,132,0,0
6.91,15.3124,155,0,128,49,48,195,80,135,0,0,0,0,132,0,0
6.92,15.3124,158,0,128,48,48,195,80,135,0,0,0,0,132,0,0
6.93,14.8995,155,0,128,49,48,195,80,128,0,0,0,0,132,0,0
6.94,15.3124,151,0,128,50,50,195,80,135,0,0,0,0,132,0,0
6.95,14.9585,146,0,128,51,50,195,80,129,0,0,0,0,132,0,0
6.96,15.3124,146,0,128,51,50,195,80,135,0,0,0,0,132,0,0
6.97,14.8405,151,0,128,50,50,195,80,127,0,0,0,0,132,0,0
6.98,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,132,0,0
6.99,15.2534,151,0,128,50,50,195,80,134,0,0,0,0,132,0,0
7,14.8995,151,0,128,50,50,195,80,128,0,0,0,0,132,0,0
7.01,15.3124,151,0,128,50,49,195,80,135,0,0,0,0,131,0,0
7.02,14.8995,151,0,128,50,49,195,80,128,0,0,0,0,131,0,0
7.03,15.2534,151,0,128,50,49,195,80,134,0,0,0,0,131,0,0
7.04,14.8995,151,0,128,50,49,195,80,128,0,0,0,0,131,0,0
7.05,15.2534,151,0,128,50,49,195,80,134,0,0,0,0,131,0,0
7.06,14.8995,151,0,128,50,49,195,80,128,0,0,0,0,131,0,0
7.07,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,131,0,0
7.08,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,131,0,0
7.09,14.8995,155,0,128,49,49,195,80,128,0,0,0,0,131,0,0
7.1,15.2534,151,0,128,50,49,195,80,134,0,0,0,0,130,0,0
7.11,14.8405,155,0,128,49,48,195,80,127,0,0,0,0,130,0,0
7.12,15.2534,155,0,128,49,48,195,80,134,0,0,0,0,130,0,0
7.13,15.0764,155,0,128,49,48,195,80,131,0,0,0,0,130,0,0
7.14,15.5483,155,0,128,49,49,195,80,139,0,0,0,0,130,0,0
7.15,15.1944,155,0,128,49,48,195,80,133,0,0,0,0,130,0,0
